Time - V_S	Amplitude - V_S	Time - V_R1	Amplitude - V_R1	Time - V_L1	Amplitude - V_L1	Time - V_R2	Amplitude - V_R2	Time - V_L2	Amplitude - V_L2
0	0,235507	0	-0,499841	0	3,49194	0	0,0135819	0	4,83028
5,00E-06	4,94979	5,00E-06	0,613972	5,00E-06	3,48099	5,00E-06	0,728639	5,00E-06	0,839441
1,00E-05	-0,213819	1,00E-05	0,42168	1,00E-05	-3,40032	1,00E-05	-0,0633994	1,00E-05	-4,8066
1,50E-05	-5,01629	1,50E-05	-0,685369	1,50E-05	-3,53013	1,50E-05	-0,807766	1,50E-05	-0,93596
2,00E-05	0,040316	2,00E-05	-0,503706	2,00E-05	3,3428	2,00E-05	-0,00606605	2,00E-05	4,78551
2,50E-05	4,9543	2,50E-05	0,612039	2,50E-05	3,59405	2,50E-05	0,73798	2,50E-05	1,01337
3,00E-05	-0,0253919	3,00E-05	0,454211	3,00E-05	-3,27825	3,00E-05	-0,0244256	3,00E-05	-4,77181
3,50E-05	-5,01822	3,50E-05	-0,663788	3,50E-05	-3,65832	3,50E-05	-0,806477	3,50E-05	-1,11505
4,00E-05	-0,143602	4,00E-05	-0,519489	4,00E-05	3,2014	4,00E-05	-0,0266803	4,00E-05	4,74396
4,50E-05	4,95462	4,50E-05	0,596257	4,50E-05	3,71129	4,50E-05	0,741201	4,50E-05	1,19021
5,00E-05	0,161425	5,00E-05	0,48159	5,00E-05	-3,14007	5,00E-05	-0,000590394	5,00E-05	-4,73123
5,50E-05	-5,01951	5,50E-05	-0,635766	5,50E-05	-3,78362	5,50E-05	-0,804867	5,50E-05	-1,29574
6,00E-05	-0,328485	6,00E-05	-0,543968	6,00E-05	3,05807	6,00E-05	-0,0585679	6,00E-05	4,69532
6,50E-05	4,94334	6,50E-05	0,57983	6,50E-05	3,82757	6,50E-05	0,744744	6,50E-05	1,36607
7,00E-05	0,347597	7,00E-05	0,502848	7,00E-05	-2,99738	7,00E-05	0,0325856	7,00E-05	-4,67841
7,50E-05	-4,99954	7,50E-05	-0,619339	7,50E-05	-3,89539	7,50E-05	-0,804867	7,50E-05	-1,4729
8,00E-05	-0,519811	8,00E-05	-0,571669	8,00E-05	2,9128	8,00E-05	-0,0862683	8,00E-05	4,63928
8,50E-05	4,92917	8,50E-05	0,56147	8,50E-05	3,94127	8,50E-05	0,736691	8,50E-05	1,54129
9,00E-05	0,537313	9,00E-05	0,527006	9,00E-05	-2,85018	9,00E-05	0,0628628	9,00E-05	-4,62043
9,50E-05	-4,98215	9,50E-05	-0,596148	9,50E-05	-4,00522	9,50E-05	-0,797459	9,50E-05	-1,64747
1,00E-04	-0,701796	1,00E-04	-0,591961	1,00E-04	2,7627	1,00E-04	-0,115257	1,00E-04	4,58065
0,000105	4,90437	0,000105	0,539245	0,000105	4,0466	0,000105	0,738302	0,000105	1,71523
0,00011	0,722519	0,00011	0,548586	0,00011	-2,69976	0,00011	0,086698	0,00011	-4,55891
0,000115	-4,95058	0,000115	-0,574568	0,000115	-4,10829	0,000115	-0,792305	0,000115	-1,81786
0,00012	-0,8899	0,00012	-0,614185	0,00012	2,60777	0,00012	-0,1465	0,00012	4,51752
0,000125	4,87119	0,000125	0,519919	0,000125	4,14774	0,000125	0,732504	0,000125	1,89013
0,00013	0,901606	0,00013	0,569522	0,00013	-2,54226	0,00013	0,118586	0,00013	-4,48901
0,000135	-4,9174	0,000135	-0,553631	0,000135	-4,20557	0,000135	-0,791017	0,000135	-1,98857
0,00014	-1,06963	0,00014	-0,637699	0,00014	2,44962	0,00014	-0,173235	0,00014	4,44054
0,000145	4,83254	0,000145	0,493185	0,000145	4,23986	0,000145	0,731538	0,000145	2,05633
0,00015	1,09003	0,00015	0,592391	0,00015	-2,3825	0,00015	0,149829	0,00015	-4,413
0,000155	-4,88068	0,000155	-0,532051	0,000155	-4,29704	0,000155	-0,785219	0,000155	-2,15413
0,00016	-1,25097	0,00016	-0,651871	0,00016	2,29082	0,00016	-0,202545	0,00016	4,36065
0,000165	4,79324	0,000165	0,473215	0,000165	4,33005	0,000165	0,720909	0,000165	2,22382
0,00017	1,27041	0,00017	0,610751	0,00017	-2,22338	0,00017	0,173342	0,00017	-4,3299
0,000175	-4,83301	0,000175	-0,507893	0,000175	-4,38369	0,000175	-0,773301	0,000175	-2,31904
0,00018	-1,43489	0,00018	-0,672807	0,00018	2,12719	0,00018	-0,232823	0,00018	4,27433
0,000185	4,73333	0,000185	0,448414	0,000185	4,40929	0,000185	0,712856	0,000185	2,38487
0,00019	1,45529	0,00019	0,618481	0,00019	-2,0575	0,00019	0,199754	0,00019	-4,24067
0,000195	-4,77761	0,000195	-0,481482	0,000195	-4,46099	0,000195	-0,764605	0,000195	-2,48074
0,0002	-1,61333	0,0002	-0,687301	0,0002	1,96196	0,0002	-0,259879	0,0002	4,18317
0,000205	4,67245	0,000205	0,428766	0,000205	4,48756	0,000205	0,706736	0,000205	2,54077
0,00021	1,62987	0,00021	0,638451	0,00021	-1,89098	0,00021	0,2252	0,00021	-4,14727
0,000215	-4,71384	0,000215	-0,457002	0,000215	-4,53475	0,000215	-0,761706	0,000215	-2,63502
0,00022	-1,79531	0,00022	-0,704051	0,00022	1,78995	0,00022	-0,287579	0,00022	4,08686
0,000225	4,61673	0,000225	0,396878	0,000225	4,55714	0,000225	0,691598	0,000225	2,70021
0,00023	1,80864	0,00023	0,654556	0,00023	-1,71704	0,00023	0,255477	0,00023	-4,04838
0,000235	-4,64716	0,000235	-0,429946	0,000235	-4,59788	0,000235	-0,748822	0,000235	-2,78802
0,00024	-1,96506	0,00024	-0,721444	0,00024	1,61924	0,00024	-0,314957	0,00024	3,98572
0,000245	4,55005	0,000245	0,376908	0,000245	4,61995	0,000245	0,684511	0,000245	2,85063
0,00025	1,97613	0,00025	0,672272	0,00025	-1,54666	0,00025	0,283178	0,00025	-3,94016
0,000255	-4,57179	0,000255	-0,404178	0,000255	-4,65876	0,000255	-0,734328	0,000255	-2,93811
0,00026	-2,14221	0,00026	-0,73465	0,00026	1,44338	0,00026	-0,342658	0,00026	3,87621
0,000265	4,46341	0,000265	0,350818	0,000265	4,67857	0,000265	0,674849	0,000265	2,99526
0,00027	2,1491	0,00027	0,682901	0,00027	-1,36982	0,00027	0,30959	0,00027	-3,82807
0,000275	-4,49062	0,000275	-0,377766	0,000275	-4,71062	0,000275	-0,731429	0,000275	-3,08112
0,00028	-2,30874	0,00028	-0,749466	0,00028	1,26944	0,00028	-0,371646	0,00028	3,75767
0,000285	4,38159	0,000285	0,327627	0,000285	4,72592	0,000285	0,657133	0,000285	3,13859
0,00029	2,3182	0,00029	0,695141	0,00029	-1,19525	0,00029	0,333425	0,00029	-3,71243
0,000295	-4,40269	0,000295	-0,347489	0,000295	-4,75893	0,000295	-0,712425	0,000295	-3,2222
0,0003	-2,47623	0,0003	-0,765249	0,0003	1,09261	0,0003	-0,394515	0,0003	3,63978
0,000305	4,29398	0,000305	0,294129	0,000305	4,7678	0,000305	0,649725	0,000305	3,27774
0,00031	2,48569	0,00031	0,712856	0,00031	-1,01713	0,00031	0,359193	0,00031	-3,59004
0,000315	-4,31282	0,000315	-0,320755	0,000315	-4,79694	0,000315	-0,695032	0,000315	-3,36006
0,00032	-2,63599	0,00032	-0,773301	0,00032	0,913201	0,00032	-0,425759	0,00032	3,51577
0,000325	4,19541	0,000325	0,267073	0,000325	4,80419	0,000325	0,636519	0,000325	3,41238
0,00033	2,64481	0,00033	0,718976	0,00033	-0,838043	0,00033	0,385927	0,00033	-3,46313
0,000335	-4,21362	0,000335	-0,294021	0,000335	-4,83108	0,000335	-0,676994	0,000335	-3,49309
0,00034	-2,798	0,00034	-0,786185	0,00034	0,730572	0,00034	-0,447339	0,00034	3,38629
0,000345	4,09492	0,000345	0,238084	0,000345	4,83576	0,000345	0,621702	0,000345	3,54412
0,00035	2,79523	0,00035	0,732182	0,00035	-0,655736	0,00035	0,403642	0,00035	-3,33172
0,000355	-4,10765	0,000355	-0,267287	0,000355	-4,85685	0,000355	-0,663144	0,000355	-3,61935
